Philippines,"37,252,495","38,259,668","39,280,109","40,312,086","41,355,599","42,405,565","43,511,585","44,650,801","45,827,880","47,043,145","48,289,222","49,483,390","50,717,398","51,948,511","53,222,373","54,570,180","55,949,318","57,309,402","58,639,099","60,009,060","61,436,717","62,816,419","64,119,361","65,457,868","66,885,215","68,436,965","70,074,474","71,696,254","73,281,726","74,894,959","76,580,270","78,365,524","80,114,579","81,833,823","83,600,001","85,346,265","87,078,202","88,820,071","90,542,145","92,150,904","93,745,810","95,333,272","96,862,023","98,448,417","100,125,736","101,817,421","103,351,132","104,862,154","106,513,195","108,205,565","110,461,801","112,771,402","114,597,229","116,434,200","118,277,063","120,117,029","121,941,877","123,745,419","125,525,034","127,278,115","129,001,489","130,696,488","132,364,438","134,001,968","135,605,955",2.70,2.67,2.63,2.59,2.54,2.61,2.62,2.64,2.65,2.65,2.47,2.49,2.43,2.45,2.53,2.53,2.43,2.32,2.34,2.38,2.25,2.07,2.09,2.18,2.32,2.39,2.31,2.21,2.20,2.25,2.33,2.23,2.15,2.16,2.09,2.03,2.00,1.94,1.78,1.73,1.69,1.60,1.64,1.70,1.69,1.51,1.46,1.57,1.59,2.09,2.09,1.62,1.60,1.58,1.56,1.52,1.48,1.44,1.40,1.35,1.31,1.28,1.24,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,"37,090,871","38,201,901","39,276,153","40,302,225","41,305,651","42,272,000","43,221,022","44,148,285","45,056,957","46,003,776","47,025,764","48,014,098","48,985,360","49,935,955","50,861,767","51,758,689","52,637,818","53,512,779","54,382,553","55,244,020","56,096,722","56,691,158","57,224,800","57,786,393","58,345,856","58,880,563","59,403,003","59,911,064","60,379,325","60,721,759","61,146,322","61,736,486","62,322,676","62,892,617","63,442,956","63,982,612","64,501,340","64,979,945","65,430,431","65,860,440","66,271,488","66,668,257","67,045,539","67,413,873","67,760,535","68,067,372","68,346,863","68,607,190","68,854,623","69,082,954","69,291,926","69,480,520","69,648,117","69,794,997","69,920,998","70,025,248","70,109,971","70,178,031","70,229,359","70,263,763","70,280,684","70,279,250","70,259,043","70,219,952","70,162,245",3.00,2.81,2.61,2.49,2.34,2.25,2.15,2.06,2.10,2.22,2.10,2.02,1.94,1.85,1.76,1.70,1.66,1.63,1.58,1.54,1.06,0.94,0.98,0.97,0.92,0.89,0.86,0.78,0.57,0.70,0.97,0.95,0.91,0.88,0.85,0.81,0.74,0.69,0.66,0.62,0.60,0.57,0.55,0.51,0.45,0.41,0.38,0.36,0.33,0.30,0.27,0.24,0.21,0.18,0.15,0.12,0.10,0.07,0.05,0.02,0.00,-0.03,-0.06,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,"42,576,676","43,614,366","44,655,014","45,736,496","46,902,295","48,075,207","49,273,016","50,533,506","51,662,728","52,668,447","53,715,202","54,902,677","56,142,181","57,436,347","58,762,040","60,093,068","61,439,826","62,826,491","64,211,347","65,868,481","67,265,921","68,657,380","70,014,147","71,338,776","72,635,696","73,885,200","75,076,986","76,214,807","77,303,765","78,374,934","79,451,866","80,525,732","81,617,017","82,699,693","83,800,250","84,920,497","86,014,941","87,113,791","88,230,616","89,350,508","90,458,607","91,568,196","92,697,293","93,859,918","95,031,568","96,197,851","97,355,565","98,482,273","99,578,720","100,669,666","101,745,119","102,789,598","103,808,319","104,799,174","105,758,975","106,688,169","107,587,618","108,458,493","109,300,962","110,114,915","110,900,897","111,659,144","112,390,821","113,096,980","113,778,344",2.44,2.39,2.42,2.55,2.50,2.49,2.56,2.23,1.95,1.99,2.21,2.26,2.31,2.31,2.27,2.24,2.26,2.20,2.58,2.12,2.07,1.98,1.89,1.82,1.72,1.61,1.52,1.43,1.39,1.37,1.35,1.36,1.33,1.33,1.34,1.29,1.28,1.28,1.27,1.24,1.23,1.23,1.25,1.25,1.23,1.20,1.16,1.11,1.10,1.07,1.03,0.99,0.95,0.92,0.88,0.84,0.81,0.78,0.74,0.71,0.68,0.66,0.63,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,"127,554","136,621","141,500","145,170","151,000","156,223","161,626","167,216","173,000","178,899","185,220","192,831","198,862","204,951","211,223","217,836","224,731","231,818","238,878","245,853","252,887","259,245","265,741","273,089","280,483","287,972","295,555","303,092","310,507","317,883","325,279","332,637","339,971","347,233","354,260","361,037","367,712","374,432","381,187","387,970","394,772","401,603","408,471","415,374","422,308","429,258","436,222","443,198","450,185","457,173","464,145","471,103","478,054","484,991","491,900","498,766","505,588","512,370","519,095","525,747","532,318","538,805","545,210","551,528","557,752",7.11,3.57,2.59,4.02,3.46,3.46,3.46,3.46,3.41,3.53,4.11,3.13,3.06,3.06,3.13,3.17,3.15,3.05,2.92,2.86,2.51,2.51,2.77,2.71,2.67,2.63,2.55,2.45,2.38,2.33,2.26,2.20,2.14,2.02,1.91,1.85,1.83,1.80,1.78,1.75,1.73,1.71,1.69,1.67,1.65,1.62,1.60,1.58,1.55,1.53,1.50,1.48,1.45,1.42,1.40,1.37,1.34,1.31,1.28,1.25,1.22,1.19,1.16,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,"2,844,851","2,904,042","2,964,403","3,026,848","3,092,373","3,161,118","3,175,524","3,208,346","3,247,736","3,268,021","3,293,159","3,336,978","3,411,156","3,494,963","3,576,706","3,657,169","3,761,769","3,869,313","3,979,884","4,093,568","4,210,452","4,330,626","4,454,183","4,581,218","4,711,829","4,846,116","4,947,629","5,054,901","5,167,653","5,285,813","5,397,406","5,498,518","5,578,027","5,654,002","5,746,043","5,836,357","5,931,832","6,039,553","6,154,409","6,273,115","6,393,271","6,509,965","6,625,013","6,740,794","6,857,083","6,973,535","7,089,918","7,205,428","7,319,140","7,430,770","7,539,569","7,645,472","7,749,595","7,852,377","7,953,556","8,052,913","8,150,410","8,246,000","8,339,488","8,430,704","8,519,527","8,606,296","8,691,314","8,774,418","8,855,460",2.08,2.08,2.11,2.16,2.22,0.46,1.03,1.23,0.62,0.77,1.33,2.22,2.46,2.34,2.25,2.86,2.86,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.85,2.09,2.17,2.23,2.29,2.11,1.87,1.45,1.36,1.63,1.57,1.64,1.82,1.90,1.93,1.92,1.83,1.77,1.75,1.73,1.70,1.67,1.63,1.58,1.53,1.46,1.40,1.36,1.33,1.29,1.25,1.21,1.17,1.13,1.09,1.05,1.02,0.99,0.96,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,"2,074,507","2,112,900","2,152,400","2,193,000","2,229,800","2,262,600","2,293,300","2,325,300","2,353,600","2,383,500","2,413,900","2,535,368","2,651,869","2,689,263","2,743,297","2,749,897","2,750,069","2,794,552","2,869,266","2,957,752","3,047,100","3,160,861","3,274,390","3,389,497","3,505,759","3,621,755","3,737,853","3,854,156","3,968,225","4,080,719","4,196,927","4,321,767","4,447,987","4,564,951","4,673,533","4,775,791","4,872,210","4,962,791","5,046,845","5,123,009","5,189,542","5,252,194","5,318,078","5,383,565","5,447,896","5,512,966","5,576,352","5,637,272","5,696,047","5,753,597","5,810,285","5,866,139","5,921,231","5,975,383","6,028,459","6,080,545","6,131,683","6,181,797","6,230,768","6,278,413","6,324,769","6,369,858","6,413,599","6,455,992","6,496,985",1.85,1.87,1.89,1.68,1.47,1.36,1.40,1.22,1.27,1.28,5.03,4.60,1.41,2.01,0.24,0.01,1.62,2.67,3.08,3.02,3.73,3.59,3.52,3.43,3.31,3.21,3.11,2.96,2.83,2.85,2.97,2.92,2.63,2.38,2.19,2.02,1.86,1.69,1.51,1.30,1.21,1.25,1.23,1.19,1.19,1.15,1.09,1.04,1.01,0.99,0.96,0.94,0.91,0.89,0.86,0.84,0.82,0.79,0.76,0.74,0.71,0.69,0.66,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,"67,331,349","69,149,652","70,676,996","72,382,694","74,584,661","75,140,462","75,766,615","77,153,765","78,497,395","79,837,662","81,154,062","85,726,506","87,942,605","90,163,247","92,379,840","94,584,305","96,806,446","99,076,293","101,386,934","103,731,720","106,098,971","108,307,424","110,604,795","112,886,613","115,142,278","117,374,090","119,605,451","121,880,765","124,225,950","126,540,775","128,730,802","130,837,367","132,887,746","134,865,589","136,763,678","138,574,556","140,316,899","141,908,028","143,350,005","144,899,170","146,553,896","148,179,747","149,790,601","151,383,334","152,955,073","154,500,279","156,085,586","157,720,078","159,341,784","160,947,649","162,532,538","164,098,818","165,650,475","167,184,465","168,697,184","170,183,916","171,643,404","173,075,262","174,475,978","175,842,285","177,171,302","178,460,195","179,705,962","180,905,623","182,057,309",2.70,2.21,2.41,3.04,0.75,0.83,1.83,1.74,1.71,1.65,5.63,2.59,2.53,2.46,2.39,2.35,2.34,2.33,2.31,2.28,2.08,2.12,2.06,2.00,1.94,1.90,1.90,1.92,1.86,1.73,1.64,1.57,1.49,1.41,1.32,1.26,1.13,1.02,1.08,1.14,1.11,1.09,1.06,1.04,1.01,1.03,1.05,1.03,1.01,0.98,0.96,0.95,0.93,0.90,0.88,0.86,0.83,0.81,0.78,0.76,0.73,0.70,0.67,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,"553,888,763","566,603,525","579,509,428","592,654,058","605,765,306","618,922,643","632,122,746","645,134,815","658,040,343","671,259,115","684,887,703","699,153,765","716,173,946","733,558,470","751,746,369","770,152,274","788,529,545","807,153,282","826,061,889","845,194,665","864,553,393","883,648,104","902,069,425","920,578,712","939,118,145","957,664,579","976,203,090","994,708,132","1,013,125,409","1,031,451,086","1,049,692,922","1,067,817,484","1,085,753,922","1,103,497,631","1,121,076,540","1,138,451,972","1,155,507,369","1,172,223,357","1,188,680,299","1,204,850,597","1,220,718,718","1,236,352,295","1,251,839,015","1,267,220,075","1,282,483,039","1,297,588,343","1,312,486,077","1,327,127,431","1,341,470,939","1,355,597,153","1,369,541,070","1,380,721,926","1,389,637,446","1,399,179,585","1,409,128,296","1,419,316,933","1,429,700,205","1,440,259,166","1,450,912,742","1,461,595,417","1,472,251,252","1,482,896,102","1,493,391,599","1,503,551,983","1,513,365,229",2.30,2.28,2.27,2.21,2.17,2.13,2.06,2.00,2.01,2.03,2.08,2.43,2.43,2.48,2.45,2.39,2.36,2.34,2.32,2.29,2.21,2.08,2.05,2.01,1.97,1.94,1.90,1.85,1.81,1.77,1.73,1.68,1.63,1.59,1.55,1.50,1.45,1.40,1.36,1.32,1.28,1.25,1.23,1.20,1.18,1.15,1.12,1.08,1.05,1.03,0.82,0.65,0.69,0.71,0.72,0.73,0.74,0.74,0.74,0.73,0.72,0.71,0.68,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,"67,491,369","69,325,921","71,121,085","72,911,780","74,711,541","76,456,121","78,152,686","80,051,300","82,374,302","85,219,117","85,219,117","90,975,079","93,975,105","96,597,502","98,862,614","101,421,542","104,372,478","107,372,882","110,446,491","113,489,859","116,683,489","119,916,389","122,147,910","124,263,533","127,074,849","130,203,530","133,742,986","137,158,062","140,545,159","144,061,210","148,400,343","153,174,020","157,385,803","161,075,633","164,483,105","168,065,950","171,905,824","176,015,175","180,012,960","183,963,929","188,341,201","192,744,405","197,077,122","201,581,954","206,054,670","210,462,259","214,750,792","219,176,700","223,911,895","228,674,451","233,431,156","238,181,034","242,923,845","247,653,551","252,363,571","257,047,044","261,714,024","266,375,272","271,025,019","275,657,450","280,266,050","284,856,865","289,436,381","293,998,450","298,536,762",2.72,2.59,2.52,2.47,2.34,2.22,2.43,2.90,3.45,0.00,6.75,3.30,2.79,2.34,2.59,2.91,2.87,2.86,2.76,2.81,2.77,1.86,1.73,2.26,2.46,2.72,2.55,2.47,2.50,3.01,3.22,2.75,2.34,2.12,2.18,2.28,2.39,2.27,2.19,2.38,2.34,2.25,2.29,2.22,2.14,2.04,2.06,2.16,2.13,2.08,2.03,1.99,1.95,1.90,1.86,1.82,1.78,1.75,1.71,1.67,1.64,1.61,1.58,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,"12,430,623","12,749,385","13,079,460","13,421,301","13,772,076","14,132,019","14,501,369","14,880,372","15,269,281","15,555,612","15,044,289","13,676,225","12,582,762","12,439,282","12,768,664","13,119,943","13,125,920","13,056,450","13,168,732","13,502,720","13,568,282","13,671,918","15,023,317","17,003,437","18,486,041","19,445,013","20,110,508","20,769,357","21,451,549","22,205,667","22,461,349","22,507,266","23,599,230","25,003,784","25,695,673","26,332,646","27,152,418","27,385,162","27,703,539","28,480,801","29,116,851","29,752,169","30,412,510","31,098,161","31,809,829","32,547,550","33,310,667","34,097,944","34,907,481","35,739,709","36,594,776","37,466,414","38,346,720","39,232,003","40,121,552","41,014,912","41,910,604","42,808,140","43,706,954","44,605,645","45,502,800","46,397,395","47,291,271","48,186,049","49,079,933",2.56,2.59,2.61,2.61,2.61,2.61,2.61,2.61,1.88,-3.29,-9.09,-8.00,-1.14,2.65,2.75,0.05,-0.53,0.86,2.54,0.49,0.76,9.88,13.18,8.72,5.19,3.42,3.28,3.28,3.52,1.15,0.20,4.85,5.95,2.77,2.48,3.11,0.86,1.16,2.81,2.23,2.18,2.22,2.25,2.29,2.32,2.34,2.36,2.37,2.38,2.39,2.38,2.35,2.31,2.27,2.23,2.18,2.14,2.10,2.06,2.01,1.97,1.93,1.89,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,"312,543","325,391","338,668","352,378","366,527","381,119","396,162","411,662","427,632","444,090","461,027","478,409","496,216","514,428","533,027","551,993","571,298","590,927","610,858","629,380","646,343","658,486","636,898","613,680","613,411","606,676","607,327","618,427","630,417","642,285","653,997","665,513","676,814","687,892","698,736","709,325","719,693","729,890","739,889","749,718","759,415","768,958","778,358","787,669","796,913","806,078","815,165","824,209","833,204","842,110","850,853","859,364","867,775","876,181","884,546","892,877","901,139","909,272","917,229","925,037","932,691","940,168","947,486","954,639","961,627",4.11,4.08,4.05,4.02,3.98,3.95,3.91,3.88,3.85,3.81,3.77,3.72,3.67,3.62,3.56,3.50,3.44,3.37,3.03,2.70,1.88,-3.28,-3.65,-0.04,-1.10,0.11,1.83,1.94,1.88,1.82,1.76,1.70,1.64,1.58,1.52,1.46,1.42,1.37,1.33,1.29,1.26,1.22,1.20,1.17,1.15,1.13,1.11,1.09,1.07,1.04,1.00,0.98,0.97,0.95,0.94,0.93,0.90,0.88,0.85,0.83,0.80,0.78,0.75,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,"11,918,678","12,154,668","12,388,524","12,631,326","12,883,597","13,145,618","13,417,862","13,700,458","13,993,609","14,297,577","14,612,664","14,945,796","15,298,113","15,664,172","16,044,345","16,438,782","16,847,975","17,272,792","17,713,762","18,172,823","18,649,113","19,149,602","19,705,216","20,278,488","20,843,641","21,358,915","21,804,106","22,241,375","22,671,580","23,086,887","23,486,982","23,887,333","24,272,768","24,644,751","24,988,596","25,254,661","25,484,399","25,732,124","25,998,040","26,297,359","26,662,624","27,079,235","27,501,219","27,907,012","28,291,654","28,645,436","28,983,737","29,313,646","29,622,964","29,910,522","30,175,326","30,424,878","30,666,598","30,899,443","31,122,387","31,334,402","31,540,295","31,744,871","31,947,145","32,146,155","32,340,917","32,531,538","32,718,288","32,900,630","33,078,111",1.98,1.92,1.96,2.00,2.03,2.07,2.11,2.14,2.17,2.20,2.28,2.36,2.39,2.43,2.46,2.49,2.52,2.55,2.59,2.62,2.68,2.90,2.91,2.79,2.47,2.08,2.01,1.93,1.83,1.73,1.70,1.61,1.53,1.40,1.06,0.91,0.97,1.03,1.15,1.39,1.56,1.56,1.48,1.38,1.25,1.18,1.14,1.06,0.97,0.89,0.83,0.79,0.76,0.72,0.68,0.66,0.65,0.64,0.62,0.61,0.59,0.57,0.56,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,"12,618,720","12,869,417","13,116,399","13,351,662","13,562,004","13,779,193","14,013,106","14,249,606","14,511,088","14,796,646","15,055,970","15,315,491","15,514,549","15,637,137","15,714,198","15,847,023","16,069,843","16,287,539","16,480,228","16,687,488","16,861,677","17,003,368","17,202,861","17,448,705","17,708,824","17,941,066","18,150,801","18,367,446","18,569,803","18,792,874","19,041,167","19,074,889","19,285,932","19,513,360","19,733,963","19,896,696","20,097,062","20,285,225","20,463,475","20,605,448","20,687,382","20,724,619","20,758,316","20,831,730","20,834,529","20,899,161","21,023,123","21,012,393","21,110,598","21,247,368","21,367,989","21,561,725","21,737,500","21,877,904","21,982,608","22,050,561","22,098,684","22,144,303","22,187,206","22,227,303","22,264,175","22,297,543","22,327,426","22,353,572","22,375,849",1.99,1.92,1.79,1.58,1.60,1.70,1.69,1.84,1.97,1.75,1.72,1.30,0.79,0.49,0.85,1.41,1.35,1.18,1.26,1.04,0.84,1.17,1.43,1.49,1.31,1.17,1.19,1.10,1.20,1.32,0.18,1.11,1.18,1.13,0.82,1.01,0.94,0.88,0.69,0.40,0.18,0.16,0.35,0.01,0.31,0.59,-0.05,0.47,0.65,0.57,0.91,0.82,0.65,0.48,0.31,0.22,0.21,0.19,0.18,0.17,0.15,0.13,0.12,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,"12,660,160","12,937,200","13,177,000","13,380,400","13,599,100","13,771,400","13,915,500","14,054,525","14,208,993","14,361,808","14,534,756","14,819,770","15,035,689","15,199,262","15,338,734","15,499,863","15,680,646","15,919,252","16,183,270","16,463,133","16,738,778","16,984,661","17,201,463","17,390,334","17,563,625","17,758,170","17,978,388","18,197,799","18,403,373","18,612,787","18,835,722","19,076,793","19,317,473","19,549,075","19,777,611","20,014,831","20,277,945","20,610,385","21,040,262","21,475,384","21,839,563","22,183,001","22,563,165","22,946,421","23,292,143","23,618,255","23,980,152","24,370,179","24,748,006","25,113,987","25,467,706","25,809,973","26,141,369","26,461,166","26,768,598","27,062,848","27,349,146","27,632,917","27,913,929","28,192,066","28,467,091","28,738,708","29,006,793","29,271,530","29,533,112",2.19,1.85,1.54,1.63,1.27,1.05,1.00,1.10,1.08,1.20,1.96,1.46,1.09,0.92,1.05,1.17,1.52,1.66,1.73,1.67,1.47,1.28,1.10,1.00,1.11,1.24,1.22,1.13,1.14,1.20,1.28,1.26,1.20,1.17,1.20,1.31,1.64,2.09,2.07,1.70,1.57,1.71,1.70,1.51,1.40,1.53,1.63,1.55,1.48,1.41,1.34,1.28,1.22,1.16,1.10,1.06,1.04,1.02,1.00,0.98,0.95,0.93,0.91,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,"2,828,050","2,875,300","2,929,100","2,992,300","3,058,400","3,117,800","3,153,550","3,164,900","3,165,800","3,164,550","3,170,150","3,185,450","3,216,901","3,258,452","3,298,090","3,323,811","3,340,633","3,352,493","3,361,313","3,377,543","3,413,677","3,455,200","3,493,554","3,536,638","3,586,305","3,642,182","3,697,013","3,738,420","3,764,312","3,783,756","3,802,400","3,837,878","3,898,456","3,960,281","4,008,166","4,048,224","4,089,964","4,131,984","4,171,974","4,218,874","4,269,245","4,306,933","4,336,624","4,377,391","4,442,509","4,525,113","4,614,016","4,700,525","4,779,927","4,854,803","4,925,334","4,991,442","5,053,004","5,109,702","5,161,211","5,207,259","5,250,088","5,292,048","5,333,079","5,373,088","5,412,025","5,449,893","5,486,699","5,522,481","5,557,260",1.67,1.87,2.16,2.21,1.94,1.15,0.36,0.03,-0.04,0.18,0.48,0.99,1.29,1.22,0.78,0.51,0.36,0.26,0.48,1.07,1.22,1.11,1.23,1.40,1.56,1.51,1.12,0.69,0.52,0.49,0.93,1.58,1.59,1.21,1.00,1.03,1.03,0.97,1.12,1.19,0.88,0.69,0.94,1.49,1.86,1.96,1.87,1.69,1.57,1.45,1.34,1.23,1.12,1.01,0.89,0.82,0.80,0.78,0.75,0.72,0.70,0.68,0.65,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,"521,000","533,000","544,000","556,000","565,000","576,000","585,000","599,339","610,845","622,328","634,506","646,772","658,906","671,914","685,572","698,942","712,989","719,672","726,376","733,046","739,640","746,198","752,772","759,357","765,945","772,528","778,888","785,590","792,657","799,025","804,864","810,646","816,577","823,078","829,715","836,445","843,827","851,993","860,394","868,302","875,701","882,747","889,592","896,215","902,596","908,719","914,582","920,176","925,481","930,476","935,139","939,535","943,737","947,760","951,611","955,284","958,808","962,223","965,547","968,781","971,912","974,948","977,911","980,807","983,637",2.30,2.06,2.21,1.62,1.95,1.56,2.45,1.92,1.88,1.96,1.93,1.88,1.97,2.03,1.95,2.01,0.94,0.93,0.92,0.90,0.89,0.88,0.87,0.87,0.86,0.82,0.86,0.90,0.80,0.73,0.72,0.73,0.80,0.81,0.81,0.88,0.97,0.99,0.92,0.85,0.80,0.78,0.74,0.71,0.68,0.65,0.61,0.58,0.54,0.50,0.47,0.45,0.43,0.41,0.39,0.37,0.36,0.35,0.33,0.32,0.31,0.30,0.30,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,"114,572","118,880","122,681","125,665","128,722","132,608","136,604","140,721","144,875","148,752","152,870","157,246","161,899","166,848","172,102","177,297","184,612","192,207","200,075","208,203","216,606","227,218","237,848","246,910","253,376","260,584","270,531","275,713","281,180","291,473","299,972","305,904","311,847","318,485","326,599","336,255","348,136","364,994","385,955","396,357","395,647","394,953","394,347","393,812","393,335","392,899","392,506","392,156","391,823","391,483","391,104","390,669","390,164","389,568","388,858","388,010","388,256","390,846","394,538","398,085","401,487","404,747","407,872","410,872","413,759",3.76,3.20,2.43,2.43,3.02,3.01,3.01,2.95,2.68,2.77,2.86,2.96,3.06,3.15,3.02,4.13,4.11,4.09,4.06,4.04,4.90,4.68,3.81,2.62,2.84,3.82,1.92,1.98,3.66,2.92,1.98,1.94,2.13,2.55,2.96,3.53,4.84,5.74,2.70,-0.18,-0.18,-0.15,-0.14,-0.12,-0.11,-0.10,-0.09,-0.08,-0.09,-0.10,-0.11,-0.13,-0.15,-0.18,-0.22,0.06,0.67,0.94,0.90,0.85,0.81,0.77,0.74,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,"2,213,600","2,272,746","2,345,510","2,415,971","2,489,722","2,570,581","2,653,080","2,738,792","2,828,753","2,921,561","3,019,332","3,098,198","3,182,185","3,270,979","3,364,556","3,462,897","3,565,970","3,673,735","3,786,148","3,903,163","4,024,738","4,150,809","4,280,723","4,413,771","4,549,732","4,688,518","4,830,046","4,974,112","5,120,546","5,269,142","5,419,608","5,571,696","5,725,378","5,880,726","6,037,812","6,197,855","6,362,103","6,530,705","6,703,837","6,881,681","7,064,435","7,252,293","7,445,397","7,643,865","7,847,820","8,057,405","8,270,958","8,486,694","8,704,496","8,924,209","9,145,715","9,368,881","9,593,498","9,819,350","10,046,233","10,273,996","10,502,523","10,731,692","10,961,381","11,191,477","11,421,887","11,652,550","11,883,391","12,114,303","12,345,206",2.67,3.20,3.00,3.05,3.25,3.21,3.23,3.28,3.28,3.35,2.61,2.71,2.79,2.86,2.92,2.98,3.02,3.06,3.09,3.11,3.13,3.13,3.11,3.08,3.05,3.02,2.98,2.94,2.90,2.86,2.81,2.76,2.71,2.67,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.67,2.67,2.67,2.65,2.61,2.57,2.52,2.48,2.44,2.40,2.35,2.31,2.27,2.22,2.18,2.14,2.10,2.06,2.02,1.98,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,"142,331","145,356","148,489","149,436","149,966","150,839","151,200","153,690","155,429","157,213","159,042","160,919","160,736","160,658","160,664","160,737","160,859","161,096","161,516","162,102","162,834","163,692","164,799","166,119","167,483","168,887","170,330","171,806","173,305","174,755","176,209","177,786","179,429","181,088","182,772","184,491","186,252","187,956","189,503","190,897","192,001","193,161","194,318","195,471","196,617","197,752","198,891","200,056","201,245","202,450","203,662","204,898","206,179","207,501","208,853","210,223","211,619","213,049","214,506","215,978","217,452","218,931","220,422","221,919","223,416",2.13,2.16,0.64,0.35,0.58,0.24,1.65,1.13,1.15,1.16,1.18,-0.11,-0.05,0.00,0.05,0.08,0.15,0.26,0.36,0.45,0.53,0.68,0.80,0.82,0.84,0.85,0.87,0.87,0.84,0.83,0.89,0.92,0.92,0.93,0.94,0.95,0.91,0.82,0.74,0.58,0.60,0.60,0.59,0.59,0.58,0.58,0.59,0.59,0.60,0.60,0.61,0.63,0.64,0.65,0.66,0.66,0.68,0.68,0.69,0.68,0.68,0.68,0.68,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,"163,000","168,500","174,500","180,500","186,500","193,000","199,500","207,277","215,078","222,899","230,737","238,689","246,857","255,251","263,885","272,773","281,923","291,304","300,890","310,695","320,731","331,000","341,494","352,204","363,121","374,235","385,534","396,997","408,598","420,312","432,152","444,139","456,256","468,478","480,781","493,138","505,546","518,003","530,486","542,972","555,439","567,889","580,328","592,741","605,109","617,418","629,689","641,944","654,171","666,359","678,494","690,598","702,694","714,766","726,799","738,774","750,708","762,617","774,484","786,290","798,015","809,662","821,237","832,721","844,094",3.37,3.56,3.44,3.32,3.49,3.37,3.90,3.76,3.64,3.52,3.45,3.42,3.40,3.38,3.37,3.35,3.33,3.29,3.26,3.23,3.20,3.17,3.14,3.10,3.06,3.02,2.97,2.92,2.87,2.82,2.77,2.73,2.68,2.63,2.57,2.52,2.46,2.41,2.35,2.30,2.24,2.19,2.14,2.09,2.03,1.99,1.95,1.90,1.86,1.82,1.78,1.75,1.72,1.68,1.65,1.62,1.59,1.56,1.52,1.49,1.46,1.43,1.40,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,"83,100","84,300","85,600","86,800","87,700","89,200","90,200","90,703","91,199","91,686","91,807","92,329","92,877","93,421","93,792","94,380","94,892","95,347","95,702","95,990","96,234","96,466","96,700","96,932","97,157","97,370","97,564","98,005","98,703","99,394","100,077","100,748","101,406","102,047","102,666","103,264","103,845","104,387","104,866","105,278","105,623","105,907","106,134","106,304","106,416","106,470","106,472","106,428","106,337","106,198","106,010","105,780","105,517","105,221","104,889","104,519","104,129","103,733","103,329","102,915","102,487","102,048","101,600","101,139","100,664",1.44,1.54,1.40,1.04,1.71,1.12,0.56,0.55,0.53,0.13,0.57,0.59,0.59,0.40,0.63,0.54,0.48,0.37,0.30,0.25,0.24,0.24,0.24,0.23,0.22,0.20,0.45,0.71,0.70,0.69,0.67,0.65,0.63,0.61,0.58,0.56,0.52,0.46,0.39,0.33,0.27,0.21,0.16,0.11,0.05,0.00,-0.04,-0.09,-0.13,-0.18,-0.22,-0.25,-0.28,-0.32,-0.35,-0.37,-0.38,-0.39,-0.40,-0.42,-0.43,-0.44,-0.45,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
