VIOLATION_PROCESS_DESC,ACCIDENT_INDICATOR,LATITUDE,LONGITUDE
DISOBEY TRAFFIC CONTROL DEVICE,N,,
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.88,-77.024
DISOBEY TRAFFIC CONTROL DEVICE,N,,
DISOBEY TRAFFIC CONTROL DEVICE,N,,
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.88,-77.024
DISOBEY TRAFFIC CONTROL DEVICE,N,,
COVERED LICENSE PLATE,N,,
DISOBEY TRAFFIC CONTROL DEVICE,N,,
DISOBEY TRAFFIC CONTROL DEVICE,N,,
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.881,-77.014
DISOBEY TRAFFIC CONTROL DEVICE,N,,
COVERED LICENSE PLATE,N,38.881,-77.026
DISOBEY TRAFFIC CONTROL DEVICE,N,,
DISOBEY TRAFFIC CONTROL DEVICE,N,,
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.88,-77.024
DISOBEY TRAFFIC CONTROL DEVICE,N,,
DISOBEY TRAFFIC CONTROL DEVICE,N,,
DISOBEY TRAFFIC CONTROL DEVICE,N,,
DISOBEY TRAFFIC CONTROL DEVICE,N,,
DISOBEY TRAFFIC CONTROL DEVICE,N,,
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.879,-77.02
MAKING A U TURN WHERE U TURNS ARE PROHIBITED,N,38.88,-77.024
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.898,-77.006
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.898,-77.006
OBSTRUCTING TRAFFIC,N,38.898,-77.006
VIOLATION OF NO TURN SIGN,N,38.899,-77.022
FAIL TO HAVE LICENSE,N,38.899,-77.022
VIOLATION OF NO TURN SIGN,N,38.899,-77.022
PERMIT OPERATION OF AN UNSAFE VEHICLE,N,38.893,-77.049
OBSTRUCTED TAGS,N,38.876,-77.003
OBSTRUCTED TAGS,N,,
UNLICENSED DC OPERATOR,N,38.876,-77.007
MAKING A U TURN WHERE U TURNS ARE PROHIBITED,N,,
MAKING A U TURN WHERE U TURNS ARE PROHIBITED,N,,
MAKING A U TURN WHERE U TURNS ARE PROHIBITED,N,,
OBSTRUCTED TAGS,N,38.899,-77.022
OBSTRUCTING TRAFFIC,N,38.898,-77.02
NO FRONT TAGS,N,38.901,-77.019
FAIL TO HAVE LICENSE,N,38.898,-77.022
FAIL TO HAVE LICENSE,N,,
OBSTRUCTED TAGS,N,38.867,-76.984
MAKING A U TURN WHERE U TURNS ARE PROHIBITED,N,,
MAKING A U TURN WHERE U TURNS ARE PROHIBITED,N,,
SEAT BELT REGULATION VIOLATION,N,38.923,-77.022
SEAT BELT REGULATION VIOLATION,N,38.923,-77.022
MAKING A U TURN WHERE U TURNS ARE PROHIBITED,N,,
MAKING A U TURN WHERE U TURNS ARE PROHIBITED,N,,
MAKING A U TURN WHERE U TURNS ARE PROHIBITED,N,,
MAKING A U TURN WHERE U TURNS ARE PROHIBITED,N,,
OBSTRUCTED TAGS,N,38.876,-77.009
OBSTRUCTED TAGS,N,38.875,-77.002
"LANE, IMPROPER USE OF RESTRICTED",N,38.916,-77.032
MAKING A U TURN WHERE U TURNS ARE PROHIBITED,N,,
OPERATE UNSAFE VEHICLE,N,38.9,-76.98
MAKING A U TURN WHERE U TURNS ARE PROHIBITED,N,38.88,-77.024
OBSTRUCTING CROSSWALK OR INTERSECTION,N,38.898,-77.006
OBSTRUCTING CROSSWALK OR INTERSECTION,N,38.898,-77.006
OBSTRUCTED TAGS,N,38.881,-77.026
OBSTRUCTING CROSSWALK OR INTERSECTION,N,,
OBSTRUCTING CROSSWALK OR INTERSECTION,N,38.898,-77.006
OBSTRUCTING CROSSWALK OR INTERSECTION,N,38.898,-77.006
OBSTRUCTING CROSSWALK OR INTERSECTION,N,38.898,-77.006
OBSTRUCTING CROSSWALK OR INTERSECTION,N,38.898,-77.006
OBSTRUCTING CROSSWALK OR INTERSECTION,N,38.898,-77.006
OBSTRUCTING CROSSWALK OR INTERSECTION,N,38.898,-77.006
"RIGHT TURN ON RED, VIOLATION NO TURN ON RED SIGN",N,,
OBSTRUCTING CROSSWALK OR INTERSECTION,N,38.898,-77.006
OBSTRUCTING CROSSWALK OR INTERSECTION,N,,
OBSTRUCTING CROSSWALK OR INTERSECTION,N,,
OBSTRUCTING CROSSWALK OR INTERSECTION,N,,
OBSTRUCTING CROSSWALK OR INTERSECTION,N,,
OBSTRUCTED TAGS,N,38.876,-77.009
IMPROPER TURN AT AN INTERSECTION,N,38.91,-77.033
OBSTRUCTING CROSSWALK OR INTERSECTION,N,38.898,-77.006
OPERATE UNSAFE VEHICLE,N,,
OBSTRUCTED TAGS,N,,
OBSTRUCTING CROSSWALK OR INTERSECTION,N,38.898,-77.006
"LANE, IMPROPER USE OF RESTRICTED",N,38.898,-77.022
OBSTRUCTING CROSSWALK OR INTERSECTION,N,38.898,-77.006
FAIL TO HAVE DC TAGS,Y,38.932,-76.996
SPEED 21-25 MPH OVER THE SPEED LIMIT,Y,38.932,-76.996
FOLLOW A VEHICLE TOO CLOSELY,Y,38.924,-76.967
FAIL TO CLEAR INTERSECTION,Y,38.925,-77.008
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.862,-76.998
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,,
FAIL TO KEEP IN LANE,Y,38.895,-77.01
FAIL TO KEEP IN LANE,Y,,
FAIL TO KEEP IN LANE,Y,38.917,-76.975
CHANGE LANES WITHOUT CAUTION,Y,,
CHANGE LANES WITHOUT CAUTION,Y,38.916,-76.994
BIKE/PMD FAIL TO YIELD RIGHT OF WAY  TO PED OR VEH,Y,38.912,-76.985
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.914,-76.974
CHANGE LANES WITHOUT CAUTION,Y,,
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.913,-77.047
FAIL TO YIELD RIGHT OF WAY,Y,38.95,-77.03
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.947,-77.031
FAIL TO SLOW AT AN INTERSECTION,Y,38.925,-77.008
UNREGISTERED VEHICLE 30 DAYS OR LESS,Y,38.925,-77.008
FAIL TO YIELD TO ANOTHER  VEHICLE,Y,,
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.911,-76.986
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.884,-76.977
COLLIDING WITH FIXED OBJECT W/NO DAMAGE OR INJURY,Y,38.884,-76.977
FAIL TO CLEAR INTERSECTION,Y,38.952,-77.073
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.908,-76.999
FAIL TO YIELD RIGHT OF WAY,Y,,
FAIL TO KEEP IN LANE,Y,38.921,-76.953
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.903,-76.997
COLLIDING WITH FIXED OBJECT W/NO DAMAGE OR INJURY,Y,,
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,,
FAIL TO KEEP IN LANE,Y,38.904,-76.994
MAKING A TURN FROM THE WRONG LANE,Y,38.962,-77.005
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.858,-76.969
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.851,-76.973
DISTRACTED DRIVING,Y,38.858,-76.969
"DISTRACTED DRIVING USING CELL PHONE, OTHER DEVICE",Y,38.858,-76.969
FAIL TO HAVE LICENSE,Y,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.886,-76.95
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.886,-76.95
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.886,-76.95
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.886,-76.95
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.901,-77.027
UNREGISTERED VEHICLE 30 DAYS OR LESS,Y,38.857,-76.972
FAIL TO KEEP IN LANE,Y,38.857,-76.972
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.857,-76.972
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.857,-76.972
 ,Y,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,,
CHANGE LANES WITHOUT CAUTION,Y,,
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.894,-76.941
FAIL TO YIELD RIGHT OF WAY,Y,38.892,-76.939
RIGHT TURN ON RED FAIL YIELD PEDESTRIAN/VEHICLE,Y,38.897,-76.97
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.831,-77.008
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.884,-77.009
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.92,-76.958
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.919,-76.957
FAIL TO YIELD RIGHT OF WAY,Y,38.904,-76.979
FAIL TO KEEP IN LANE,Y,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.898,-76.98
RIGHT TURN ON RED FAIL YIELD PEDESTRIAN/VEHICLE,Y,38.904,-77.002
PASS WITHOUT CAUTION,Y,38.909,-77.006
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.828,-76.998
FAIL TO YIELD RIGHT OF WAY,Y,38.93,-77.031
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.906,-77.012
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.906,-77.012
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.906,-77.012
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.876,-77.019
FAIL TO EXHIBIT REGISTRATION,Y,38.905,-77.015
PASS WITHOUT CAUTION,Y,38.928,-77.034
OPERATE UNREGISTERED MOTOR DRIVEN CYCLE,Y,38.927,-77.034
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.929,-77.031
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.923,-77.04
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.923,-77.04
IMPROPER TURN AT AN INTERSECTION,Y,38.907,-77.024
FAIL TO HAVE LICENSE,Y,38.936,-77.037
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.936,-77.037
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.936,-77.037
FAIL TO KEEP IN LANE,Y,38.884,-77.022
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.9,-76.989
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.895,-77.014
FAIL TO YIELD RIGHT OF WAY,Y,38.9,-77.019
IMPROPER TURN AT AN INTERSECTION,Y,38.92,-77.033
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.871,-76.964
FAIL TO YIELD TO ANOTHER  VEHICLE,Y,38.871,-76.964
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.911,-77.026
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.906,-77.002
DISTRACTED DRIVING,Y,38.919,-77.048
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,Y,38.925,-77.03
FAIL TO YIELD TO ANOTHER  VEHICLE,Y,38.926,-77.066
MAKING A U TURN WHERE U TURNS ARE PROHIBITED,Y,38.91,-77.032
CHANGE LANES WITHOUT CAUTION,Y,38.938,-77.086
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,,
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.902,-77.025
FAIL TO KEEP IN LANE,Y,38.938,-77.085
IMPROPER TURN AT AN INTERSECTION,Y,38.924,-77.052
PASS WITHOUT CAUTION,Y,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,,
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.909,-77.047
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.898,-77.033
BIKE/PMD FAIL TO YIELD RIGHT OF WAY  TO PED OR VEH,Y,38.888,-76.995
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.884,-76.979
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.9,-76.994
FAIL TO CONTROL VEHICLE SPEED TO AVOID COLLIDING,Y,,
PASS WITHOUT CAUTION,Y,38.863,-77.003
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.871,-77.009
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.871,-77.009
FAIL TO CONTROL VEHICLE SPEED TO AVOID COLLIDING,Y,,
PASS WITHOUT CAUTION,Y,38.876,-77.007
FAIL TO CONTROL VEHICLE SPEED TO AVOID COLLIDING,Y,38.883,-77.021
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.883,-77.021
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.883,-77.021
DRIVE AT UNREASONABLE SPEED,Y,38.877,-77.009
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,Y,,
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.888,-76.977
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.883,-76.981
FAIL TO KEEP IN LANE,Y,38.887,-77.004
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.977,-77.027
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.829,-76.992
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.956,-77.014
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.956,-77.014
OPERATE VEHICLE IN UNSAFE MECHANICAL CONDITION,Y,38.943,-77.005
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,,
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",Y,,
RIGHT TURN ON RED FAIL YIELD PEDESTRIAN/VEHICLE,Y,38.881,-76.924
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.903,-77.032
ALTERING A DRIVING PERMIT,Y,38.94,-77.033
FAIL TO KEEP IN LANE,Y,,
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.947,-77.065
FAIL TO KEEP IN LANE,Y,38.883,-76.933
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.883,-76.933
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.883,-76.933
FAIL TO PROPERLY FASTEN TAGS TO VEHICLE,N,38.918,-77.037
UNREGISTERED VEHICLE 30 DAYS OR LESS,N,38.933,-76.99
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.933,-76.99
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.933,-76.99
FAIL TO DISPLAY CURRENT TAGS,N,38.933,-76.99
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.871,-76.969
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.871,-76.969
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.871,-76.969
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.871,-76.969
DRIVING ON THE WRONG SIDE OF THE STREET,N,38.914,-76.993
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.914,-76.993
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.914,-76.993
OPERATING VEHICLE WITH OPEN ALCOHOL CONTAINER,N,38.919,-77.028
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,,
FAIL TO HAVE LICENSE,N,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,,
NO REAR TAGS,N,38.877,-77.004
FAIL TO HAVE LICENSE,N,38.884,-76.992
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.884,-76.992
CHANGE LANES WITHOUT CAUTION,Y,38.918,-76.972
COVERED LICENSE PLATE,N,38.97,-77.034
FAIL TO HAVE DC TAGS,N,38.946,-77.026
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.964,-77.028
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,,
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,,
OPERATING VEHICLE WITH OPEN ALCOHOL CONTAINER,N,,
FAIL TO CONTROL VEHICLE SPEED TO AVOID COLLIDING,N,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,,
FAIL TO DISPLAY CURRENT TAGS,N,,
FAIL TO HAVE LICENSE,N,38.899,-76.974
ONE RUNNING LIGHT,N,38.899,-76.974
FAIL TO YIELD RIGHT OF WAY,Y,,
"DISTRACTED DRIVING USING CELL PHONE, OTHER DEVICE",N,,
FAIL TO EXHIBIT REGISTRATION,N,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,,
CHANGE LANES WITHOUT CAUTION,N,38.901,-77.03
SEAT BELT REGULATION VIOLATION,N,38.905,-77.047
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.903,-77.042
TURNING LEFT WHERE LEFT TURNS ARE PROHIBITED,N,,
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.904,-76.982
VIOLATION OF TINTED WINDOWS REGULATIONS,N,,
DEAD OR EXPIRED TAGS,N,,
CHANGE LANES WITHOUT CAUTION,Y,38.936,-77.059
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.902,-76.942
MAKING A U TURN WHERE U TURNS ARE PROHIBITED,Y,38.905,-77.064
 ,Y,38.897,-76.948
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.897,-76.948
CHANGE LANES WITHOUT CAUTION,Y,38.897,-76.948
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.944,-77.064
CHANGE LANES WITHOUT CAUTION,Y,38.9,-76.929
FAIL TO YIELD TO ANOTHER  VEHICLE,Y,,
COLLIDING WITH FIXED OBJECT W/NO DAMAGE OR INJURY,Y,38.901,-77.049
OPEN DOOR TO APPROACHING TRAFFIC,Y,38.879,-77.008
FAIL TO YIELD RIGHT OF WAY,Y,38.926,-76.98
FAIL TO HAVE LICENSE,Y,38.925,-76.965
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.925,-76.965
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.925,-76.965
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.906,-77.038
NO LIGHTS RUNNING ON VEHICLE,Y,38.905,-77.037
FAIL TO KEEP IN LANE,Y,38.905,-77.037
DRIVE AT UNREASONABLE SPEED,Y,38.905,-77.037
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,Y,38.909,-77.03
"DISTRACTED DRIVING USING CELL PHONE, OTHER DEVICE",Y,38.963,-77.076
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.905,-77.068
NO REAR TAGS,Y,38.92,-77.001
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.92,-77.001
FOLLOW A VEHICLE TOO CLOSELY,Y,38.92,-77.001
FAIL TO KEEP IN LANE,Y,38.919,-76.95
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.931,-76.971
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,,
CHANGE LANES WITHOUT CAUTION,Y,,
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,,
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.881,-77.026
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.878,-77.005
FAIL TO DISPLAY CURRENT TAGS,Y,38.905,-76.992
FAIL TO DISPLAY CURRENT INSPECTION STICKER,Y,38.905,-76.992
FAIL TO CLEAR INTERSECTION,Y,38.911,-77.009
FAIL TO CLEAR INTERSECTION,Y,38.92,-76.95
DEAD OR EXPIRED TAGS,Y,38.917,-76.98
FAIL TO HAVE LICENSE,Y,38.83,-77.004
IMPROPER TURN AT AN INTERSECTION,Y,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.888,-77.016
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.888,-77.016
RIGHT TURN ON RED FAIL YIELD PEDESTRIAN/VEHICLE,Y,38.916,-77.023
FAIL TO YIELD RIGHT OF WAY,Y,,
PASS WITHOUT CAUTION,Y,38.9,-77.044
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.947,-77.026
FAIL TO EXHIBIT REGISTRATION,Y,38.947,-77.026
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.947,-77.026
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.947,-77.026
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.89,-76.958
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.89,-76.958
BACK UP WITHOUT CAUTION,Y,38.957,-77.003
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,,
PASSING A YELLOW TRAFFIC SIGNAL,Y,38.965,-77.002
DEAD OR EXPIRED TAGS,Y,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.918,-76.973
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.918,-76.973
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.917,-76.972
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.933,-77.033
PASSING  VEHICLE ON RIGHT,Y,38.933,-77.033
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.933,-77.033
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.899,-76.948
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.861,-76.966
UNREGISTERED VEHICLE 30 DAYS OR LESS,Y,38.861,-76.966
PERMIT UNAUTHORIZED PERSON TO OPERATE VEHICLE,Y,38.86,-76.966
DEAD OR EXPIRED TAGS,Y,38.865,-76.954
FAIL TO EXHIBIT REGISTRATION,Y,38.933,-76.997
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.933,-76.997
FAIL TO KEEP IN LANE,Y,38.933,-76.997
"DISTRACTED DRIVING USING CELL PHONE, OTHER DEVICE",Y,38.893,-76.957
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.892,-76.951
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.892,-76.951
FAIL TO KEEP IN LANE,Y,38.902,-76.943
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.902,-76.943
FAIL TO EXHIBIT REGISTRATION,Y,38.902,-76.943
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.896,-76.952
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.896,-76.952
FOLLOW A VEHICLE TOO CLOSELY,Y,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.878,-76.931
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.878,-76.931
FAIL TO YIELD RIGHT OF WAY,Y,,
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.861,-76.965
PERMIT UNAUTHORIZED PERSON TO OPERATE VEHICLE,Y,38.861,-76.965
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,Y,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.869,-76.972
FAIL TO KEEP IN LANE,Y,38.863,-76.956
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.89,-76.932
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.89,-76.932
FAIL TO CONTROL VEHICLE SPEED TO AVOID COLLIDING,Y,,
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.823,-77.007
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.823,-77.007
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.823,-77.007
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.897,-76.948
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.888,-76.952
CHANGE LANES WITHOUT CAUTION,Y,38.913,-77.009
FAIL TO CLEAR INTERSECTION,Y,38.909,-77.007
FAIL TO YIELD RIGHT OF WAY,Y,38.919,-76.963
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,Y,38.917,-76.979
COLLIDING WITH FIXED OBJECT W/NO DAMAGE OR INJURY,Y,38.913,-76.994
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,,
FOLLOW A VEHICLE TOO CLOSELY,Y,38.911,-76.998
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,,
FOLLOW A VEHICLE TOO CLOSELY,Y,38.874,-76.971
FAIL TO EXHIBIT DRIVER'S LICENSE OR PERMIT,Y,,
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.831,-76.995
FAIL TO KEEP IN LANE,Y,,
IMPROPER TURN,Y,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,,
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,Y,38.913,-77.025
MAKING A U TURN WHERE U TURNS ARE PROHIBITED,Y,,
FAIL TO YIELD TO ANOTHER  VEHICLE,Y,38.916,-77.037
FAIL TO KEEP IN LANE,Y,38.917,-77.033
FAIL TO CONTROL VEHICLE SPEED TO AVOID COLLIDING,Y,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.881,-77.03
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.881,-77.03
FAIL TO YIELD RIGHT OF WAY,Y,38.917,-77.036
DEAD OR EXPIRED TAGS,Y,38.915,-77.02
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.917,-77.031
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.932,-77.035
MAKING A U TURN WHERE U TURNS ARE PROHIBITED,Y,38.895,-77.022
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.895,-77.022
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.913,-77.009
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.913,-77.009
